cl_id,click_id,click_datetime,click_ipv6,click_url_parameters,click_user_agent
2200,,2023-11-02T16:17:50.0000000,::ffff:188.113.196.18,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2201,,2023-11-02T14:23:12.0000000,2a02:6680:2102:b09a:69da:e920:6b14:2e4c,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2202,,2023-11-02T15:30:43.0000000,::ffff:95.47.153.235,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
2203,,2023-11-02T15:30:34.0000000,::ffff:213.230.92.242,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
2204,,2023-11-02T20:47:28.0000000,::ffff:213.230.82.127,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1"
2205,,2023-11-02T20:44:41.0000000,::ffff:213.230.80.208,service=grocery,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2206,,2023-11-02T18:18:25.0000000,::ffff:188.113.237.165,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-N975F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2207,,2023-11-02T20:47:09.0000000,::ffff:84.54.122.40,,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
2208,,2023-11-02T22:10:52.0000000,::ffff:213.230.80.169,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
2209,,2023-11-02T17:17:59.0000000,::ffff:45.150.24.6,service=grocery,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2210,,2023-11-02T16:18:10.0000000,::ffff:188.113.228.245,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2211,,2023-11-02T23:43:44.0000000,::ffff:94.232.25.3,fbclid=PAAaZviR2CXu8QoNFyZ8gUcDPto6zcE8fq--Mi_mSKp3A1OuIrlaHn45FVKTo_aem_AYHUzg2-fgeJu-7q-AzPiTwcriXXZJ_lOY2RHAL8-kIEMMy12vtfWWpByDax-e0Ar8U,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H30 Instagram 306.0.0.20.118 (iPhone10,1; iOS 16_7_1; ru_UZ; ru; scale=2.00; 750x1334; 529083166)"
2212,,2023-11-02T21:13:30.0000000,::ffff:185.230.206.109,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0"
2213,,2023-11-02T23:32:45.0000000,::ffff:213.230.100.17,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36"
2214,,2023-11-02T20:09:26.0000000,::ffff:92.38.53.31,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2215,,2023-11-02T19:12:38.0000000,::ffff:188.113.196.36,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2216,,2023-11-02T18:58:40.0000000,::ffff:185.213.229.20,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A536E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2217,,2023-11-02T20:58:20.0000000,::ffff:185.139.138.96,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G990B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2218,,2023-11-02T21:46:50.0000000,::ffff:92.63.204.72,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2219,,2023-11-02T15:42:10.0000000,::ffff:213.230.127.87,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15"
2220,,2023-11-02T16:45:09.0000000,::ffff:84.54.76.0,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2221,,2023-11-02T20:07:08.0000000,::ffff:213.230.92.172,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2222,,2023-11-02T19:36:45.0000000,::ffff:188.113.241.38,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2223,,2023-11-02T16:06:45.0000000,::ffff:37.99.37.197,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.46"
2224,,2023-11-02T17:00:01.0000000,::ffff:185.213.230.4,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2225,,2023-11-02T14:01:04.0000000,::ffff:185.139.138.115,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2226,,2023-11-02T18:16:17.0000000,::ffff:92.63.204.76,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36"
2227,,2023-11-02T23:20:20.0000000,::ffff:92.63.204.73,service=grocery&href=%3Fitem%3D21cd2b32dedf4ff49948cfb8f73bb40f000100010001,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2228,,2023-11-02T15:46:45.0000000,::ffff:213.230.118.5,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.931 YaBrowser/23.9.3.931 Yowser/2.5 Safari/537.36"
2229,,2023-11-02T20:47:56.0000000,::ffff:213.230.86.255,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2230,,2023-11-02T18:49:15.0000000,::ffff:185.213.230.24,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2231,,2023-11-02T18:55:08.0000000,::ffff:37.110.215.228,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1"
2232,,2023-11-02T12:14:05.0000000,::ffff:195.158.18.86,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2233,,2023-11-02T15:16:53.0000000,::ffff:82.215.100.206,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2234,,2023-11-02T22:10:34.0000000,::ffff:84.54.80.82,,"Mozilla/5.0 (Linux; Android 13; SM-A346E Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 450dpi; 1080x2130; samsung; SM-A346E; a34x; mt6877; ru_RU; 530130426)"
2235,,2023-11-02T12:58:42.0000000,::ffff:185.213.230.27,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
2236,,2023-11-02T19:58:13.0000000,::ffff:84.54.76.207,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2237,,2023-11-02T18:34:39.0000000,::ffff:84.54.90.163,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2238,,2023-11-02T14:44:23.0000000,::ffff:95.214.211.41,,"Mozilla/5.0 (Linux; U; Android 11; ru-ru; Redmi 9A Build/RP1A.200720.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.13.2-gn"
2239,,2023-11-02T21:36:52.0000000,::ffff:82.215.118.251,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2240,,2023-11-02T21:39:16.0000000,::ffff:84.54.72.49,,"Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-G600S) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/19.0 Chrome/102.0.5005.125 Mobile Safari/537.36"
2241,,2023-11-02T22:25:01.0000000,::ffff:188.113.247.194,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
2242,,2023-11-02T19:26:52.0000000,::ffff:185.139.138.78,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1"
2243,,2023-11-02T18:59:36.0000000,::ffff:185.139.139.238,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2244,,2023-11-02T18:58:03.0000000,::ffff:37.110.214.128,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2245,,2023-11-02T19:11:54.0000000,::ffff:82.215.106.119,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2246,,2023-11-02T12:27:16.0000000,::ffff:84.54.83.42,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S9110) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2247,,2023-11-02T21:37:17.0000000,::ffff:82.215.118.251,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2248,,2023-11-02T18:06:19.0000000,::ffff:185.139.139.224,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2249,,2023-11-02T20:58:11.0000000,::ffff:82.215.106.1,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-S908E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.1159 YaApp_Android/23.96.1 YaSearchBrowser/23.96.1 BroPP/1.0 SA/3 Mobile Safari/537.36"
2250,,2023-11-02T19:09:23.0000000,::ffff:93.157.58.70,,"Mozilla/5.0 (Linux; Android 12; M2102J20SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36"
2251,,2023-11-02T14:50:23.0000000,::ffff:82.215.108.123,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2252,,2023-11-02T20:08:25.0000000,::ffff:213.230.92.172,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2253,,2023-11-02T12:21:07.0000000,::ffff:213.230.78.97,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2254,,2023-11-02T19:50:14.0000000,::ffff:91.134.88.239,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2255,,2023-11-02T20:54:10.0000000,::ffff:95.214.210.232,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1"
2256,,2023-11-02T16:37:57.0000000,::ffff:213.230.88.157,service=grocery,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2257,,2023-11-02T17:18:27.0000000,::ffff:37.110.215.110,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2258,,2023-11-02T18:26:53.0000000,::ffff:84.54.114.135,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2259,,2023-11-02T19:08:09.0000000,::ffff:82.215.99.14,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 12 Pro+ 5G Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2260,,2023-11-02T21:46:53.0000000,::ffff:188.113.237.11,fbclid=PAAaatH3045c57DvBazR-HJ6geqVheOJGPgeWFr6S9ZcCP5tWa6CU-anyIDcY_aem_AYEJemWPz0MglBRdRa-jjfNlErNvi6_TKXvkGTr7EHdo1YiXSwrqObs5YnBvUipSIY_UK_W4T0a22FvQc1bAxb6Y,"Mozilla/5.0 (Linux; Android 13; 23021RAA2Y Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/104.0.5112.97 Mobile Safari/537.36 Instagram 298.0.0.31.110 Android (33/13; 440dpi; 1080x2262; Xiaomi/Redmi; 23021RAA2Y; topaz; qcom; uz_UZ; 510206698)"
2261,,2023-11-02T19:16:36.0000000,::ffff:188.113.216.227,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2262,,2023-11-02T14:54:05.0000000,::ffff:188.113.195.24,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2263,,2023-11-02T22:35:27.0000000,::ffff:213.230.80.248,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2264,,2023-11-02T20:50:34.0000000,::ffff:37.110.210.160,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2265,,2023-11-02T22:11:10.0000000,::ffff:82.215.124.253,service=grocery,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.3 Mobile/15E148 Safari/604.1"
2266,,2023-11-02T19:22:35.0000000,::ffff:62.212.89.186,,facebookexternalhit/1.1
2267,,2023-11-02T15:33:57.0000000,::ffff:84.54.73.108,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2268,,2023-11-02T15:48:52.0000000,::ffff:84.54.92.158,fbclid=PAAaY4ue1Y-tOgdXUJ4oyXhzSbP0J2yojKf49oxJgDFWqyAj4fqKRQw7_mikg_aem_AWR0qNQ96501h3ekdFTuxAY8aO8y5nyZVm_7zxqFV3yc_gKcAlhMzwrXjB-UcMiwmSl2GS5sIj8iBASu8cYqld2H,"Mozilla/5.0 (Linux; Android 10; Redmi 8A Build/QKQ1.191014.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (29/10; 320dpi; 720x1369; Xiaomi; Redmi 8A; olivelite; qcom; uz_UZ; 532277848)"
2269,,2023-11-02T21:49:50.0000000,::ffff:213.230.102.220,fbclid=PAAabw4adcDKFDuPVuZWjVkavCndUJA0uWS4ik4ei-cpfpTjtfOa9LJsZQosI_aem_AYHkV1xQMFhhmxjTT0gMGAuOZOQeaHsmyPoHzs0CMBBNhmrhWfJXh5HpEFUhZV_Nitw,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B74 Instagram 306.0.0.20.118 (iPhone15,3; iOS 17_1; ru_UZ; ru; scale=3.00; 1290x2796; 529083166)"
2270,,2023-11-02T15:41:36.0000000,2a02:6b8:c0c:6d81:0:492c:8693:0,channel=afisha,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)
2271,,2023-11-02T15:26:35.0000000,::ffff:95.214.210.42,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2272,,2023-11-02T19:36:35.0000000,::ffff:188.113.207.140,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2273,,2023-11-02T18:55:06.0000000,::ffff:213.230.78.91,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.4 Mobile/15E148 Safari/604.1"
2274,,2023-11-02T21:06:36.0000000,::ffff:213.230.116.86,service=grocery&href=%3Fitem%3D7a77e1265df44d6e929f2973ab925891000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2275,,2023-11-02T18:52:47.0000000,::ffff:141.95.18.10,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2276,,2023-11-02T20:07:49.0000000,::ffff:185.139.138.156,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A226B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2277,,2023-11-02T19:22:29.0000000,::ffff:92.63.204.120,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2278,,2023-11-02T19:26:48.0000000,::ffff:213.230.78.61,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
2279,,2023-11-02T19:23:58.0000000,::ffff:213.230.82.245,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2280,,2023-11-02T18:51:52.0000000,::ffff:95.214.211.9,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2281,,2023-11-02T20:16:14.0000000,::ffff:84.54.71.19,,"Mozilla/5.0 (Linux; Android 12; V2027 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (31/12; 320dpi; 720x1470; vivo; V2027; 2027; qcom; ru_RU; 530130424)"
2282,,2023-11-02T20:21:14.0000000,::ffff:84.54.84.155,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2283,,2023-11-02T13:14:17.0000000,::ffff:95.214.211.192,service=grocery,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
2284,,2023-11-02T15:21:56.0000000,::ffff:185.213.229.18,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.76"
2285,,2023-11-02T15:47:42.0000000,::ffff:95.214.211.160,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 306.0.0.20.118 (iPhone14,2; iOS 16_6_1; ru_UZ; ru; scale=3.00; 1170x2532; 529083166)"
2286,,2023-11-02T16:35:35.0000000,::ffff:91.90.218.239,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 306.0.0.20.118 (iPhone13,3; iOS 16_6_1; en_UZ; en; scale=3.00; 1170x2532; 529083166)"
2287,,2023-11-02T15:37:33.0000000,::ffff:213.230.127.87,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2288,,2023-11-02T13:36:37.0000000,::ffff:188.113.196.59,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2289,,2023-11-02T15:48:10.0000000,::ffff:91.188.146.164,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2290,,2023-11-02T16:55:20.0000000,::ffff:195.69.189.135,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2291,,2023-11-02T16:20:26.0000000,2a02:6b8:c1f:61cd:0:492c:befc:0,service=grocery%3Fitem%3Db67ed7d4959744d6876a68ad984a501c000100010001,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)
2292,,2023-11-02T17:55:03.0000000,::ffff:45.150.24.6,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2293,,2023-11-02T22:29:31.0000000,::ffff:94.158.59.208,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2294,,2023-11-02T19:27:47.0000000,::ffff:213.230.88.5,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2295,,2023-11-02T13:04:07.0000000,::ffff:185.213.230.191,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2296,,2023-11-02T20:59:32.0000000,::ffff:62.212.89.186,,facebookexternalhit/1.1
2297,,2023-11-02T21:34:53.0000000,::ffff:84.54.86.239,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2298,,2023-11-02T22:56:54.0000000,::ffff:93.170.165.210,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.76"
2299,,2023-11-02T16:22:08.0000000,::ffff:91.240.13.48,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
