click_id,application_id,publisher_id,tracker_name,tracking_id,click_timestamp,ios_ifa,ios_ifv,android_id,google_aid,os_name,os_version,device_manufacturer,device_model,device_type,is_bot,country_iso_code,city
39244,4391677,141586,Push App Korzinka Core,,1698934772,,,,,android,11,Samsung,Galaxy A52,phone,False,UZ,Tashkent
39245,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698936040,,,,,android,10,Samsung,Galaxy A7 (2018),phone,False,RU,Vladivostok
39246,4391677,140056,web_site_lending_link,,1698913549,,,,,android,10,,K,phone,False,UZ,Tashkent
39247,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698942151,,,,,android,10,,K,phone,False,UZ,Tashkent
39248,4391677,141814,Instagram,,1698944252,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39249,4391677,141586,??????????? ???????? ??? ??? ????????,,1698924853,,,,,,,,,unknown,False,US,Ashburn
39250,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936948,,,,,android,13,Samsung,Galaxy S23 Ultra,phone,False,UZ,Tashkent
39251,4391677,141586,Push App Korzinka Core,,1698947981,,,,,android,10,,K,phone,False,UZ,Tashkent
39252,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937063,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Andijan
39253,4391677,141601,Meta_CPM,,1698942521,,,,,android,11,Samsung,Galaxy A02s,phone,False,UZ,Tashkent
39254,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698927519,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39255,4391677,141586,Korzinka_App_catalague,,1698921613,,,,,android,13,Realme,realme C35,phone,False,UZ,Tashkent
39256,4391677,141586,Korzinka_ App_Stories,,1698916859,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39257,4391677,141586,Korzinka_App_catalague,,1698920622,,,,,android,12,Samsung,Galaxy S10 5G,phone,False,UZ,Tashkent
39258,4391677,141586,Korzinka_App_catalague,,1698943472,,,,,android,13,Samsung,Galaxy M13,phone,False,UZ,Tashkent
39259,4391677,141814,Telegram,,1698910883,,,,,android,10,,K,phone,False,UZ,Tashkent
39260,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698936896,,,,,android,10,,K,phone,False,UZ,Tashkent
39261,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698931974,,,,,ios,16.0.2,Apple,iPhone,phone,False,UZ,Tashkent
39262,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932931,,,,,android,10,,K,phone,False,UZ,Tashkent
39263,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933830,,,,,ios,16.7,Apple,iPhone,phone,False,UZ,Tashkent
39264,4391677,141586,Korzinka_Web_catalague,,1698934689,,,,,android,10,,K,phone,False,UZ,Tashkent
39265,4391677,141586,Landing_Korzinka_Go_app_store,,1698914781,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
39266,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920972,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39267,4391677,141586,Landing_Korzinka_Go_app_store,,1698933320,,,,,ios,16.7.1,Apple,iPhone,phone,False,UZ,Tashkent
39268,4391677,141601,Meta_CPM,,1698938427,,,,,android,11,Samsung,Galaxy A51,phone,False,PL,Mosina
39269,4391677,141586,Landing_Korzinka_Go_Google_play,,1698915565,,,,,android,10,,K,phone,False,UZ,Tashkent
39270,4391677,141814,Instagram,,1698914333,,,,,ios,16.5.1,Apple,iPhone,phone,False,UZ,Tashkent
39271,4391677,140056,web_site_lending_link,,1698921088,,,,,android,12,Samsung,Galaxy S10 5G,phone,False,UZ,
39272,4391677,141586,Korzinka_App_catalague,,1698951018,,,,,android,11,POCO,POCO X3 Pro,phone,False,UZ,Tashkent
39273,4391677,141586,Korzinka_App_catalague,,1698927135,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39274,4391677,141586,Korzinka_App_catalague,,1698933635,,,,,android,10,Samsung,Galaxy A21s,phone,False,UZ,Tashkent
39275,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935635,,,,,android,12,Redmi,Redmi 9,phone,False,UZ,Tashkent
39276,4391677,141586,Landing_Korzinka_Go_Google_play,,1698909288,,,,,linux,,,,unknown,False,UZ,Samarkand
39277,4391677,141586,Landing_Korzinka_Go_app_store,,1698934002,,,,,ios,16.6.1,Apple,iPhone,phone,False,MY,Putrajaya
39278,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920869,,,,,android,10,,K,phone,False,UZ,Tashkent
39279,4391677,141586,"???? ??? ??? ?????????? ? ?????????, ???? ???? ? ?????[22 ???????, ???10]",,1698945579,,,,,android,10,,K,phone,False,UZ,Tashkent
39280,4391677,141586,Korzinka_App_catalague,,1698935945,,,,,android,13,Samsung,Galaxy A13,phone,False,UZ,Tashkent
39281,4391677,141586,Landing_Korzinka_Go_app_store,,1698932547,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Samarkand
39282,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933429,,,,,android,13,Samsung,Galaxy S21 Ultra 5G,phone,False,UZ,Tashkent
39283,4391677,140056,web_site_lending_link,,1698929726,,,,,android,10,,K,phone,False,UZ,Tashkent
39284,4391677,141586,Korzinka_App_catalague,,1698931965,,,,,android,13,Samsung,Galaxy S22,phone,False,UZ,Tashkent
39285,4391677,141586,"ARIEL_???.??????? ""lenor effect"" 3??[20 ???????, ??????]",,1698941183,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39286,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698945028,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39287,4391677,141814,Instagram,,1698909427,,,,,android,13,Samsung,Galaxy A24,phone,False,UZ,Tashkent
39288,4391677,140056,web_site_lending_link,,1698921932,,,,,,,,,unknown,False,US,Ashburn
39289,4391677,141586,Korzinka_App_catalague,,1698936782,,,,,android,10,,K,phone,False,UZ,Tashkent
39290,4391677,141586,Korzinka_App_catalague,,1698933416,,,,,android,13,Samsung,Galaxy A12,phone,False,UZ,Tashkent
39291,4391677,141586,Korzinka_App_catalague,,1698934379,,,,,android,10,,K,phone,False,UZ,
39292,4391677,141586,Korzinka_App_catalague,,1698928989,,,,,android,10,,K,phone,False,UZ,Tashkent
39293,4391677,141586,??????? ??? ?? ???????? ????????,,1698911852,,,,,windows,10.0,,,desktop,False,RU,Moscow
39294,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698922032,,,,,android,13,Samsung,Galaxy S22+,phone,False,UZ,Tashkent
39295,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934417,,,,,android,10,,K,phone,False,UZ,Tashkent
39296,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934448,,,,,android,13,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
39297,4391677,141586,Korzinka_Web_catalague,,1698941031,,,,,android,10,,K,phone,False,UZ,Tashkent
39298,4391677,141814,Instagram,,1698948549,,,,,android,13,Samsung,Galaxy A52,phone,False,UZ,Tashkent
39299,4391677,141586,Korzinka_App_catalague,,1698930373,,,,,android,10,,K,phone,False,UZ,Tashkent
39300,4391677,146464,????,,1698949669,,,,,android,10,,K,phone,False,UZ,Tashkent
39301,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698938270,,,,,android,10,,K,phone,False,UZ,
39302,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936645,,,,,android,10,,K,phone,False,UZ,Tashkent
39303,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933733,,,,,android,10,,K,phone,False,UZ,Tashkent
39304,4391677,141586,Korzinka_Web_catalague,,1698942179,,,,,android,11,Samsung,Galaxy A50,phone,False,UZ,Tashkent
39305,4391677,141586,Korzinka_App_catalague,,1698909143,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39306,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698920790,,,,,android,10,,K,phone,False,UZ,Tashkent
39307,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920546,,,,,android,10,,K,phone,False,UZ,Tashkent
39308,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698927884,,,,,android,10,,K,phone,False,UZ,Tashkent
39309,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698935892,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39310,4391677,141586,Korzinka_App_catalague,,1698935324,,,,,android,10,,K,phone,False,UZ,Tashkent
39311,4391677,141586,Korzinka_App_catalague,,1698945501,,,,,android,12,Samsung,Galaxy A53 5G,phone,False,UZ,
39312,4391677,140056,Lockscreen_app_link,,1698934861,,,,,android,13,Samsung,Galaxy S20 5G,phone,False,UZ,Tashkent
39313,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698937377,,,,,android,13,Samsung,Galaxy A23,phone,False,UZ,Tashkent
39314,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936924,,,,,android,10,Xiaomi,Redmi 8,phone,False,UZ,Tashkent
39315,4391677,141586,Push App Korzinka Core,,1698936802,,,,,android,13,Samsung,Galaxy A32,phone,False,UZ,Tashkent
39316,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698934334,,,,,android,10,Redmi,Redmi 8A,phone,False,UZ,Tashkent
39317,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932887,,,,,android,13,Samsung,Galaxy A72,phone,False,UZ,Tashkent
39318,4391677,141586,Korzinka_Web_catalague,,1698941079,,,,,android,9,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
39319,4391677,141586,"?????. ?????????? 365 kun 1000?[22 ???????, ???10]",,1698943362,,,,,android,10,,K,phone,False,UZ,Tashkent
39320,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698920912,,,,,android,7.0,Samsung,Galaxy A3(2016),phone,False,UZ,Tashkent
39321,4391677,146464,????,,1698912728,,,,,ios,12.5.7,Apple,iPhone,phone,False,UZ,Tashkent
39322,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920564,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39323,4391677,141586,Korzinka_Web_catalague,,1698928688,,,,,android,10,,K,phone,False,UZ,Tashkent
39324,4391677,141586,Korzinka_ App_Stories,,1698943148,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
39325,4391677,141586,Korzinka_App_catalague,,1698932833,,,,,android,10,,K,phone,False,UZ,Tashkent
39326,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698933924,,,,,android,10,,K,phone,False,UZ,Tashkent
39327,4391677,141586,Landing_Korzinka_Go_app_store,,1698932482,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39328,4391677,141586,Landing_Korzinka_Go_app_store,,1698932549,,,,,ios,15.1,Apple,iPhone,phone,False,UZ,Tashkent
39329,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935881,,,,,android,10,,K,phone,False,UZ,Tashkent
39330,4391677,141601,Meta_CPM,,1698948095,,,,,android,11,Samsung,Galaxy A03s,phone,False,UZ,
39331,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698948488,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
39332,4391677,141586,Korzinka_App_catalague,,1698910709,,,,,android,10,,K,phone,False,UZ,Tashkent
39333,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698951353,,,,,android,13,Xiaomi,Xiaomi 11 Lite 5G NE,phone,False,UZ,Tashkent
39334,4391677,141586,Korzinka_App_catalague,,1698923763,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
39335,4391677,141601,Meta_CPM,,1698912529,,,,,android,10,Redmi,Redmi 9C NFC,phone,False,UZ,Tashkent
39336,4391677,140056,web_site_lending_link,,1698933378,,,,,android,10,,K,phone,False,UZ,Tashkent
39337,4391677,141586,Korzinka_App_catalague,,1698931574,,,,,android,13,Samsung,Galaxy A22,phone,False,UZ,Tashkent
39338,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698939327,,,,,android,11,Redmi,Redmi Note 11,phone,False,UZ,Tashkent
39339,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932873,,,,,android,10,,K,phone,False,UZ,Phergana
39340,4391677,140056,web_site_lending_link,,1698921725,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
39341,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698915029,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39342,4391677,141586,Landing_Korzinka_Go_app_store,,1698912292,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39343,4391677,141586,Korzinka_App_catalague,,1698918295,,,,,android,10,Huawei,PPA-LX1,phone,False,UZ,Tashkent
39344,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698936102,,,,,android,9,Xiaomi,Redmi 6A,phone,False,UZ,Tashkent
39345,4391677,141586,Korzinka_Web_catalague,,1698938447,,,,,android,10,,K,phone,False,UZ,Tashkent
39346,4391677,141586,Korzinka_Web_catalague,,1698937778,,,,,android,13,Samsung,Galaxy A13,phone,False,UZ,Tashkent
39347,4391677,141586,Korzinka_Web_catalague,,1698932047,,,,,android,6.0.1,Samsung,Galaxy Grand Prime Plus,phone,False,UZ,Tashkent
39348,4391677,141601,Meta_CPM,,1698935949,,,,,android,13,Samsung,Galaxy A14,phone,False,UZ,Tashkent
39349,4391677,141586,Korzinka_App_catalague,,1698910084,,,,,android,10,,K,phone,False,UZ,Tashkent
39350,4391677,141586,Landing_Korzinka_Go_qr,,1698909380,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
39351,4391677,141586,Korzinka_Web_catalague,,1698951234,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39352,4391677,141586,Korzinka_App_catalague,,1698935336,,,,,ios,16.4,Apple,iPhone,phone,False,UZ,Tashkent
39353,4391677,141586,"VALIO_????.??? VIOLA ????????? 200??[22 ???????, ???10]",,1698938823,,,,,android,9,Xiaomi,Redmi Note 8,phone,False,UZ,Tashkent
39354,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698931721,,,,,android,10,Redmi,Redmi  Note  7,phone,False,UZ,Tashkent
39355,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698937364,,,,,android,13,Samsung,Galaxy A23,phone,False,UZ,Tashkent
39356,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935881,,,,,android,10,,K,phone,False,UZ,
39357,4391677,141601,Meta_CPM,,1698945719,,,,,android,13,Samsung,Galaxy A22,phone,False,UZ,Tashkent
39358,4391677,141586,Korzinka_App_catalague,,1698931077,,,,,android,10,,K,phone,False,UZ,Tashkent
39359,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933624,,,,,android,10,,K,phone,False,UZ,Tashkent
39360,4391677,141586,Korzinka_ App_Stories,,1698923959,,,,,ios,16.0,Apple,iPhone,phone,False,UZ,Tashkent
39361,4391677,141586,Korzinka_App_catalague,,1698927172,,,,,android,10,,K,phone,False,UZ,Tashkent
39362,4391677,140056,web_site_lending_link,,1698940662,,,,,android,10,,K,phone,False,UZ,Tashkent
39363,4391677,141586,Korzinka_App_catalague,,1698941072,,,,,android,10,,K,phone,False,UZ,Tashkent
39364,4391677,141586,Korzinka_App_catalague,,1698947287,,,,,android,11,Realme,realme C35,phone,False,UZ,Andijan
39365,4391677,141586,Korzinka_App_catalague,,1698946167,,,,,android,11,Samsung,Galaxy A31,phone,False,UZ,Tashkent
39366,4391677,141586,Korzinka_App_catalague,,1698932400,,,,,android,10,,K,phone,False,UZ,Tashkent
39367,4391677,141586,"Nescafe Gold 75?? ?/? ???.[22 ???????, ???10]",,1698925250,,,,,android,10,,K,phone,False,UZ,Tashkent
39368,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698947130,,,,,android,10,,K,phone,False,RU,
39369,4391677,141586,Korzinka_Web_catalague,,1698935618,,,,,android,10,,K,phone,False,UZ,Tashkent
39370,4391677,141601,AdCollony,,1698926392,,,,,android,10,,K,phone,False,UZ,Tashkent
39371,4391677,140056,web_site_lending_link,,1698945046,,,,,android,10,,K,phone,False,UZ,Tashkent
39372,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698945961,,,,,android,10,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
